"Интервал дат визита","Визиты","Посетители","Просмотры","Доля новых посетителей","Отказы","Глубина просмотра","Время на сайте"
"Итого и средние","80720891","17561513","244023289","0.9935027807683768","0.13249146370299605","3.0230499933406336","00:04:16"
"2025-06-01 - 2025-06-30","2269488","1049537","3764953","0.6726127806832918","0.19971817431949412","1.658943779389889","00:03:02"
"2025-05-01 - 2025-05-31","6349730","2504107","9999730","0.6400844692339425","0.20138431082896438","1.5748275910944245","00:02:41"
"2025-04-01 - 2025-04-30","13763051","3856244","36967811","0.7003771026937092","0.14281535395022513","2.686018601544091","00:04:11"
"2025-03-01 - 2025-03-31","12156047","3360809","36416927","0.733717982783312","0.12162481767304784","2.9957869527816072","00:04:43"
"2025-02-01 - 2025-02-28","8088229","2344774","25664947","0.6893466065386259","0.12063914115191347","3.173123189266773","00:04:38"
"2025-01-01 - 2025-01-31","8267864","2380882","26583729","0.729268817186236","0.12359480030150471","3.2153079682974948","00:04:29"
"2024-12-01 - 2024-12-31","6463497","1928032","21938905","0.6850866583127251","0.11833392975969509","3.394277896315261","00:04:24"
"2024-11-01 - 2024-11-30","7124793","1975486","24321750","0.6989343381831103","0.11726445947271731","3.413678123701278","00:04:32"
"2024-10-01 - 2024-10-31","7116904","2093088","25319642","0.7429764061520586","0.11195345616577096","3.5576764840441855","00:04:37"
"2024-09-01 - 2024-09-30","6335539","1944639","23222563","0.8733626138321817","0.1133040140704682","3.665443934604459","00:04:39"
"2024-08-01 - 2024-08-31","1674805","891303","7058615","0.8546453899515654","0.13708163039876284","4.214589161126221","00:03:21"
"2024-07-01 - 2024-07-31","1110944","648517","2763717","0.7940131099107657","0.15899631304548204","2.4877194530057323","00:02:11"
